,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
21,2022-02-10,1,1,1.0,0.0,Wolverhampton Wanderers,2021,25,0,2.5,0.5,55.5,16.333333333333332,6.0,35.38333333333333,0.15000000000000002,0.42,Arsenal
22,2022-02-19,0,1,2.0,1.0,Brentford,2021,3,0,2.1666666666666665,0.5,52.333333333333336,15.833333333333334,5.5,32.61666666666667,0.13,0.4033333333333333,Arsenal
23,2022-02-24,0,1,2.0,1.0,Wolverhampton Wanderers,2021,25,0,2.1666666666666665,0.6666666666666666,54.166666666666664,16.5,5.5,31.649999999999995,0.12666666666666668,0.4033333333333333,Arsenal
24,2022-03-06,1,1,3.0,2.0,Watford,2021,23,0,1.8333333333333333,0.6666666666666666,55.333333333333336,17.333333333333332,4.333333333333333,25.333333333333332,0.10166666666666668,0.38166666666666665,Arsenal
25,2022-03-13,0,1,2.0,0.0,Leicester City,2021,12,0,1.5,1.0,54.0,17.5,4.166666666666667,23.95,0.08833333333333333,0.37333333333333335,Arsenal
26,2022-03-16,0,0,0.0,2.0,Liverpool,2021,13,0,1.6666666666666667,0.6666666666666666,56.833333333333336,19.666666666666668,4.833333333333333,24.183333333333334,0.07333333333333333,0.31833333333333336,Arsenal
27,2022-03-19,1,1,1.0,0.0,Aston Villa,2021,1,0,1.6666666666666667,1.0,52.5,17.833333333333332,4.333333333333333,23.71666666666667,0.07333333333333333,0.31833333333333336,Arsenal
28,2022-04-04,1,0,0.0,3.0,Crystal Palace,2021,7,0,1.6666666666666667,1.0,54.333333333333336,17.5,4.5,25.933333333333334,0.07666666666666667,0.29000000000000004,Arsenal
29,2022-04-09,0,0,1.0,2.0,Brighton and Hove Albion,2021,4,0,1.3333333333333333,1.3333333333333333,54.666666666666664,15.5,3.8333333333333335,25.233333333333334,0.06333333333333334,0.2416666666666667,Arsenal
30,2022-04-16,1,0,0.0,1.0,Southampton,2021,21,0,1.1666666666666667,1.5,56.0,14.5,3.6666666666666665,25.36666666666667,0.065,0.25,Arsenal
31,2022-04-20,1,1,4.0,2.0,Chelsea,2021,6,0,0.6666666666666666,1.3333333333333333,59.166666666666664,15.666666666666666,4.0,25.55,0.03333333333333333,0.125,Arsenal
32,2022-04-23,0,1,3.0,1.0,Manchester United,2021,16,0,1.0,1.6666666666666667,57.0,14.5,3.5,24.400000000000002,0.06333333333333334,0.26333333333333336,Arsenal
33,2022-05-01,1,1,2.0,1.0,West Ham United,2021,24,0,1.5,1.5,57.833333333333336,15.166666666666666,4.166666666666667,28.400000000000002,0.08833333333333333,0.31833333333333336,Arsenal
34,2022-05-08,0,1,2.0,1.0,Leeds United,2021,11,0,1.6666666666666667,1.6666666666666667,56.166666666666664,15.666666666666666,4.833333333333333,32.36666666666667,0.09666666666666666,0.3116666666666667,Arsenal
35,2022-05-12,1,0,0.0,3.0,Tottenham Hotspur,2021,22,0,2.0,1.3333333333333333,55.5,16.833333333333332,5.833333333333333,36.1,0.11499999999999999,0.34833333333333333,Arsenal
36,2022-05-16,1,0,0.0,2.0,Newcastle United,2021,17,0,1.8333333333333333,1.5,52.0,15.0,6.0,42.03333333333334,0.10666666666666665,0.3066666666666667,Arsenal
37,2022-05-22,0,1,5.0,1.0,Everton,2021,8,0,1.8333333333333333,1.6666666666666667,47.666666666666664,13.0,5.333333333333333,40.71666666666667,0.10666666666666665,0.3066666666666667,Arsenal
38,2022-08-05,1,1,2.0,0.0,Crystal Palace,2022,7,0,2.0,1.5,54.333333333333336,15.0,6.166666666666667,42.199999999999996,0.09499999999999999,0.22333333333333338,Arsenal
39,2022-08-13,0,1,4.0,2.0,Leicester City,2022,12,0,1.8333333333333333,1.3333333333333333,52.666666666666664,14.5,5.5,37.833333333333336,0.08666666666666667,0.2516666666666667,Arsenal
40,2022-08-20,1,1,3.0,0.0,Bournemouth,2022,2,0,2.1666666666666665,1.5,53.833333333333336,15.5,5.5,35.0,0.09666666666666666,0.29833333333333334,Arsenal
41,2022-08-27,0,1,2.0,1.0,Fulham,2022,9,0,2.3333333333333335,1.3333333333333333,52.666666666666664,14.666666666666666,5.0,34.25,0.11333333333333333,0.34500000000000003,Arsenal
42,2022-08-31,0,1,2.0,1.0,Aston Villa,2022,1,0,2.6666666666666665,1.0,57.333333333333336,16.833333333333332,5.5,31.049999999999997,0.12833333333333333,0.3866666666666667,Arsenal
43,2022-09-04,1,0,1.0,3.0,Manchester United,2022,16,0,3.0,0.8333333333333334,59.0,18.666666666666668,6.5,34.083333333333336,0.14333333333333334,0.4283333333333334,Arsenal
44,2022-09-18,1,1,3.0,0.0,Brentford,2022,3,0,2.3333333333333335,1.1666666666666667,56.833333333333336,17.166666666666668,5.666666666666667,31.88333333333333,0.12666666666666665,0.39999999999999997,Arsenal
45,2022-10-01,0,1,3.0,1.0,Tottenham Hotspur,2022,22,0,2.5,1.1666666666666667,60.0,17.666666666666668,6.5,37.516666666666666,0.14833333333333332,0.38833333333333336,Arsenal
46,2022-10-09,0,1,3.0,2.0,Liverpool,2022,13,0,2.3333333333333335,1.0,62.333333333333336,18.166666666666668,6.833333333333333,38.2,0.1366666666666667,0.3483333333333334,Arsenal
47,2022-10-16,1,1,1.0,0.0,Leeds United,2022,11,0,2.3333333333333335,1.3333333333333333,60.0,17.5,6.833333333333333,41.050000000000004,0.135,0.32000000000000006,Arsenal
48,2022-10-23,1,0,1.0,1.0,Southampton,2022,21,0,2.1666666666666665,1.1666666666666667,57.0,15.333333333333334,6.166666666666667,42.38333333333333,0.13833333333333334,0.32000000000000006,Arsenal
49,2022-10-30,0,1,5.0,0.0,Nottingham Forest,2022,19,0,2.0,1.1666666666666667,57.0,13.666666666666666,5.333333333333333,40.48333333333333,0.1366666666666667,0.3333333333333334,Arsenal
50,2022-11-06,1,1,1.0,0.0,Chelsea,2022,6,0,2.6666666666666665,0.6666666666666666,58.5,15.0,6.333333333333333,43.6,0.16166666666666668,0.37166666666666676,Arsenal
51,2022-11-12,1,1,2.0,0.0,Wolverhampton Wanderers,2022,25,0,2.3333333333333335,0.6666666666666666,57.166666666666664,15.166666666666666,5.5,37.016666666666666,0.13499999999999998,0.38333333333333336,Arsenal
52,2022-12-26,0,1,3.0,1.0,West Ham United,2022,24,0,2.1666666666666665,0.5,56.833333333333336,13.833333333333334,4.5,33.766666666666666,0.13499999999999998,0.44,Arsenal
53,2022-12-31,1,1,4.0,2.0,Brighton and Hove Albion,2022,4,0,2.1666666666666665,0.3333333333333333,60.666666666666664,14.833333333333334,4.333333333333333,28.98333333333333,0.13333333333333333,0.48500000000000004,Arsenal
54,2023-01-03,0,0,0.0,0.0,Newcastle United,2022,17,0,2.6666666666666665,0.6666666666666666,57.166666666666664,15.666666666666666,4.833333333333333,29.916666666666668,0.16333333333333333,0.5383333333333333,Arsenal
55,2023-01-15,1,1,2.0,0.0,Tottenham Hotspur,2022,22,0,2.5,0.5,58.333333333333336,16.5,5.0,29.666666666666668,0.15,0.48333333333333334,Arsenal
56,2023-01-22,0,1,3.0,2.0,Manchester United,2022,16,0,2.0,0.5,55.0,14.833333333333334,4.333333333333333,29.36666666666667,0.12666666666666668,0.42333333333333334,Arsenal
57,2023-02-04,1,0,0.0,1.0,Everton,2022,8,0,2.3333333333333335,0.8333333333333334,55.333333333333336,16.666666666666668,4.833333333333333,30.316666666666666,0.135,0.43999999999999995,Arsenal
58,2023-02-11,0,0,1.0,1.0,Brentford,2022,3,0,2.0,1.0,56.666666666666664,16.833333333333332,4.666666666666667,28.96666666666667,0.11166666666666665,0.3283333333333333,Arsenal
59,2023-02-15,0,0,1.0,3.0,Manchester City,2022,15,0,1.6666666666666667,1.0,57.166666666666664,18.0,5.0,28.816666666666663,0.08666666666666666,0.2516666666666667,Arsenal
60,2023-02-18,1,1,4.0,2.0,Aston Villa,2022,1,0,1.1666666666666667,1.1666666666666667,62.333333333333336,17.166666666666668,3.8333333333333335,20.483333333333334,0.03833333333333334,0.18800000000000006,Arsenal
61,2023-02-25,1,1,1.0,0.0,Leicester City,2022,12,0,1.8333333333333333,1.5,62.5,17.666666666666668,4.0,20.733333333333334,0.06333333333333334,0.308,Arsenal
62,2023-03-01,0,1,4.0,0.0,Everton,2022,8,0,1.6666666666666667,1.5,65.16666666666667,17.0,3.5,18.116666666666667,0.06833333333333334,0.36800000000000005,Arsenal
63,2023-03-04,0,1,3.0,2.0,Bournemouth,2022,2,0,1.8333333333333333,1.1666666666666667,67.83333333333333,15.333333333333334,3.5,20.333333333333332,0.09333333333333334,0.40800000000000003,Arsenal
64,2023-03-12,1,1,3.0,0.0,Fulham,2022,9,0,2.3333333333333335,1.3333333333333333,69.33333333333333,18.0,4.666666666666667,22.95,0.11,0.47400000000000003,Arsenal
65,2023-03-19,0,1,4.0,1.0,Crystal Palace,2022,7,0,2.6666666666666665,1.1666666666666667,67.0,16.666666666666668,4.666666666666667,25.666666666666668,0.1366666666666667,0.532,Arsenal
66,2023-04-01,0,1,4.0,1.0,Leeds United,2022,11,0,3.1666666666666665,0.8333333333333334,66.83333333333333,17.666666666666668,5.5,31.21666666666667,0.18166666666666667,0.5766666666666667,Arsenal
67,2023-04-09,1,0,2.0,2.0,Liverpool,2022,13,0,3.1666666666666665,0.6666666666666666,66.66666666666667,16.333333333333332,5.333333333333333,32.6,0.19833333333333336,0.6016666666666667,Arsenal
68,2023-04-16,1,0,2.0,2.0,West Ham United,2022,24,0,3.3333333333333335,1.0,62.666666666666664,16.166666666666668,5.833333333333333,38.53333333333333,0.21833333333333335,0.5850000000000001,Arsenal
69,2023-04-21,0,0,3.0,3.0,Southampton,2022,21,0,3.0,1.3333333333333333,62.166666666666664,15.333333333333334,5.833333333333333,41.31666666666666,0.20666666666666667,0.5183333333333334,Arsenal
70,2023-04-26,1,0,1.0,4.0,Manchester City,2022,15,0,3.0,1.5,61.333333333333336,14.333333333333334,5.166666666666667,39.81666666666666,0.21,0.5633333333333334,Arsenal
71,2023-05-02,0,1,3.0,1.0,Chelsea,2022,6,0,2.6666666666666665,2.1666666666666665,60.166666666666664,13.166666666666666,4.333333333333333,36.199999999999996,0.19833333333333333,0.5750000000000001,Arsenal
72,2023-05-07,1,1,2.0,0.0,Newcastle United,2022,17,0,2.5,2.1666666666666665,59.0,13.333333333333334,5.0,40.03333333333333,0.18500000000000003,0.49666666666666665,Arsenal
73,2023-05-14,0,0,0.0,3.0,Brighton and Hove Albion,2022,4,0,2.1666666666666665,2.0,55.5,13.0,5.333333333333333,44.48333333333333,0.16,0.4000000000000001,Arsenal
74,2023-05-20,1,0,0.0,1.0,Nottingham Forest,2022,19,0,1.8333333333333333,2.1666666666666665,55.5,13.833333333333334,4.833333333333333,37.6,0.12333333333333334,0.3333333333333334,Arsenal
75,2023-05-28,0,1,5.0,0.0,Wolverhampton Wanderers,2022,25,0,1.5,2.0,57.333333333333336,14.0,4.5,33.81666666666667,0.09000000000000001,0.26666666666666666,Arsenal
76,2023-08-12,0,1,2.0,1.0,Nottingham Forest,2023,19,0,1.8333333333333333,1.5,53.5,12.166666666666666,5.0,40.0,0.13,0.27166666666666667,Arsenal
77,2023-08-21,1,1,1.0,0.0,Crystal Palace,2023,7,0,2.0,1.0,58.5,13.333333333333334,5.833333333333333,43.61666666666667,0.13,0.23666666666666666,Arsenal
78,2023-08-26,0,0,2.0,2.0,Fulham,2023,9,0,1.6666666666666667,0.8333333333333334,58.166666666666664,12.833333333333334,4.666666666666667,36.800000000000004,0.09833333333333334,0.18166666666666667,Arsenal
79,2023-09-03,0,1,3.0,1.0,Manchester United,2023,16,0,1.6666666666666667,1.1666666666666667,62.5,14.166666666666666,5.166666666666667,35.13333333333333,0.09166666666666667,0.17166666666666666,Arsenal
80,2023-09-17,1,1,1.0,0.0,Everton,2023,8,0,2.1666666666666665,0.8333333333333334,64.83333333333333,14.666666666666666,5.666666666666667,37.65,0.12166666666666666,0.27166666666666667,Arsenal
81,2023-09-24,0,0,2.0,2.0,Tottenham Hotspur,2023,22,0,2.3333333333333335,0.6666666666666666,63.666666666666664,15.0,5.833333333333333,38.233333333333334,0.13499999999999998,0.31333333333333335,Arsenal
82,2023-09-30,1,1,4.0,0.0,Bournemouth,2023,2,0,1.8333333333333333,1.0,63.0,14.666666666666666,5.166666666666667,34.26666666666667,0.075,0.20833333333333334,Arsenal
83,2023-10-08,0,1,1.0,0.0,Manchester City,2023,15,0,2.1666666666666665,0.8333333333333334,59.5,14.333333333333334,5.0,34.18333333333333,0.07833333333333332,0.21500000000000005,Arsenal
84,2023-10-21,1,0,2.0,2.0,Chelsea,2023,6,0,2.1666666666666665,0.8333333333333334,58.833333333333336,14.166666666666666,5.0,34.4,0.09166666666666666,0.2983333333333334,Arsenal
85,2023-10-28,0,1,5.0,0.0,Sheffield United,2023,20,0,2.1666666666666665,0.8333333333333334,56.333333333333336,13.333333333333334,4.0,29.916666666666668,0.10666666666666665,0.39166666666666666,Arsenal
86,2023-11-04,1,0,0.0,1.0,Newcastle United,2023,17,0,2.5,0.6666666666666666,58.333333333333336,12.5,4.166666666666667,33.35,0.13166666666666668,0.4033333333333333,Arsenal
87,2023-11-11,0,1,3.0,1.0,Burnley,2023,5,0,2.3333333333333335,0.8333333333333334,55.666666666666664,12.666666666666666,3.6666666666666665,29.400000000000002,0.11833333333333333,0.36166666666666664,Arsenal
88,2023-11-25,1,1,1.0,0.0,Brentford,2023,3,0,2.5,0.6666666666666666,58.333333333333336,13.333333333333334,4.0,30.100000000000005,0.15,0.445,Arsenal
89,2023-12-02,0,1,2.0,1.0,Wolverhampton Wanderers,2023,25,0,2.0,0.6666666666666666,59.333333333333336,13.666666666666666,3.6666666666666665,26.849999999999998,0.1366666666666667,0.43166666666666664,Arsenal
90,2023-12-05,1,1,4.0,3.0,Luton Town,2023,14,0,2.1666666666666665,0.8333333333333334,60.666666666666664,14.833333333333334,4.333333333333333,29.333333333333332,0.1416666666666667,0.4033333333333333,Arsenal
91,2023-12-09,1,0,0.0,1.0,Aston Villa,2023,1,0,2.5,1.0,62.333333333333336,16.5,5.333333333333333,32.0,0.14500000000000002,0.365,Arsenal
92,2023-12-17,0,1,2.0,0.0,Brighton and Hove Albion,2023,4,0,1.6666666666666667,1.1666666666666667,61.333333333333336,16.5,4.833333333333333,27.833333333333332,0.09000000000000001,0.25333333333333335,Arsenal
93,2023-12-23,1,0,1.0,1.0,Liverpool,2023,13,0,2.0,1.0,59.833333333333336,18.5,6.0,31.78333333333333,0.10333333333333333,0.295,Arsenal
94,2023-12-28,0,0,0.0,2.0,West Ham United,2023,24,0,1.6666666666666667,1.0,57.333333333333336,18.0,5.333333333333333,28.099999999999998,0.085,0.295,Arsenal
95,2023-12-31,1,0,1.0,2.0,Fulham,2023,9,0,1.5,1.3333333333333333,59.0,20.5,6.0,28.099999999999998,0.07333333333333335,0.25333333333333335,Arsenal
96,2024-01-20,0,1,5.0,0.0,Crystal Palace,2023,7,0,1.3333333333333333,1.5,59.5,19.5,5.5,26.683333333333337,0.06833333333333334,0.25333333333333335,Arsenal
97,2024-01-30,1,1,2.0,1.0,Nottingham Forest,2023,19,0,1.5,1.0,58.5,19.166666666666668,5.166666666666667,25.71666666666667,0.08,0.29833333333333334,Arsenal
98,2024-02-04,0,1,3.0,1.0,Liverpool,2023,13,0,1.8333333333333333,1.0,60.5,20.333333333333332,5.166666666666667,24.183333333333334,0.09833333333333333,0.41,Arsenal
99,2024-02-11,1,1,6.0,0.0,West Ham United,2023,24,0,2.0,1.1666666666666667,59.5,18.5,5.0,26.833333333333332,0.11833333333333333,0.44,Arsenal
100,2024-02-17,1,1,5.0,0.0,Burnley,2023,5,0,2.8333333333333335,1.0,63.166666666666664,20.333333333333332,6.5,31.899999999999995,0.13999999999999999,0.43166666666666664,Arsenal
101,2024-02-24,0,1,4.0,1.0,Newcastle United,2023,17,0,3.6666666666666665,0.6666666666666666,61.666666666666664,17.833333333333332,6.166666666666667,34.11666666666667,0.18499999999999997,0.5433333333333333,Arsenal
102,2024-03-04,1,1,6.0,0.0,Sheffield United,2023,20,0,4.166666666666667,0.5,60.833333333333336,18.666666666666668,6.833333333333333,36.74999999999999,0.19999999999999998,0.5599999999999999,Arsenal
103,2024-03-09,0,1,2.0,1.0,Brentford,2023,3,0,4.333333333333333,0.5,64.16666666666667,18.833333333333332,7.166666666666667,38.016666666666666,0.19833333333333333,0.535,Arsenal
104,2024-03-31,1,0,0.0,0.0,Manchester City,2023,15,0,4.333333333333333,0.5,63.833333333333336,18.5,7.5,40.28333333333333,0.19999999999999998,0.49000000000000005,Arsenal
105,2024-04-03,0,1,2.0,0.0,Luton Town,2023,14,0,3.8333333333333335,0.3333333333333333,61.333333333333336,17.0,6.666666666666667,38.05,0.16666666666666666,0.4183333333333334,Arsenal
106,2024-04-06,1,1,3.0,0.0,Brighton and Hove Albion,2023,4,0,3.1666666666666665,0.3333333333333333,59.333333333333336,15.166666666666666,5.5,35.550000000000004,0.145,0.38500000000000006,Arsenal
107,2024-04-14,0,0,0.0,2.0,Aston Villa,2023,1,0,2.8333333333333335,0.3333333333333333,56.333333333333336,15.833333333333334,5.5,34.15,0.11833333333333333,0.3283333333333333,Arsenal
108,2024-04-20,1,1,2.0,0.0,Wolverhampton Wanderers,2023,25,0,2.1666666666666665,0.5,55.833333333333336,15.833333333333334,5.0,31.366666666666664,0.09000000000000001,0.25666666666666665,Arsenal
109,2024-04-23,0,1,5.0,0.0,Chelsea,2023,6,0,1.5,0.5,51.5,16.166666666666668,5.0,30.8,0.065,0.19999999999999998,Arsenal
110,2024-04-28,1,1,3.0,2.0,Tottenham Hotspur,2023,22,0,2.0,0.3333333333333333,47.166666666666664,17.833333333333332,5.833333333333333,32.06666666666666,0.07666666666666667,0.21666666666666667,Arsenal
111,2024-05-04,0,1,3.0,0.0,Bournemouth,2023,2,0,2.5,0.6666666666666666,48.833333333333336,18.333333333333332,6.0,32.06666666666667,0.11333333333333334,0.32833333333333337,Arsenal
112,2024-05-12,1,1,1.0,0.0,Manchester United,2023,16,0,2.6666666666666665,0.6666666666666666,48.333333333333336,20.166666666666668,6.666666666666667,32.48333333333333,0.11333333333333334,0.32833333333333337,Arsenal
113,2024-05-19,0,1,2.0,1.0,Everton,2023,8,0,2.3333333333333335,0.6666666666666666,48.333333333333336,18.833333333333332,6.5,34.800000000000004,0.11,0.3066666666666667,Arsenal
114,2024-08-17,0,1,2.0,0.0,Wolverhampton Wanderers,2024,25,0,2.6666666666666665,0.5,51.0,20.166666666666668,6.666666666666667,34.300000000000004,0.12333333333333334,0.37333333333333335,Arsenal
115,2024-08-24,1,1,2.0,0.0,Aston Villa,2024,1,0,2.6666666666666665,0.5,50.833333333333336,19.166666666666668,6.166666666666667,33.6,0.12833333333333333,0.3916666666666668,Arsenal
116,2024-08-31,0,0,1.0,1.0,Brighton and Hove Albion,2024,4,0,2.1666666666666665,0.5,53.333333333333336,16.166666666666668,5.166666666666667,34.833333333333336,0.13333333333333333,0.39166666666666666,Arsenal
117,2024-09-15,1,1,1.0,0.0,Tottenham Hotspur,2024,22,0,1.8333333333333333,0.3333333333333333,53.0,16.5,5.833333333333333,39.88333333333333,0.11166666666666665,0.3033333333333334,Arsenal
118,2024-09-22,1,0,2.0,2.0,Manchester City,2024,15,0,1.5,0.3333333333333333,50.0,13.666666666666666,5.166666666666667,43.849999999999994,0.12166666666666666,0.3033333333333334,Arsenal
119,2024-09-28,0,1,4.0,2.0,Leicester City,2024,12,0,1.6666666666666667,0.6666666666666666,46.166666666666664,12.666666666666666,4.833333333333333,46.26666666666666,0.17333333333333334,0.38166666666666665,Arsenal
120,2024-10-05,0,1,3.0,1.0,Southampton,2024,21,0,2.0,0.8333333333333334,47.166666666666664,14.166666666666666,6.666666666666667,50.68333333333334,0.17500000000000002,0.3466666666666667,Arsenal
121,2024-10-19,1,0,0.0,2.0,Bournemouth,2024,2,0,2.1666666666666665,1.0,48.166666666666664,16.0,6.666666666666667,48.583333333333336,0.17333333333333334,0.375,Arsenal
122,2024-10-27,0,0,2.0,2.0,Liverpool,2024,13,0,1.8333333333333333,1.3333333333333333,46.666666666666664,15.5,6.166666666666667,43.96666666666667,0.1366666666666667,0.2916666666666667,Arsenal
123,2024-11-02,1,0,0.0,1.0,Newcastle United,2024,17,0,2.0,1.5,48.166666666666664,15.166666666666666,5.5,38.916666666666664,0.15833333333333335,0.37999999999999995,Arsenal
124,2024-11-10,1,0,1.0,1.0,Chelsea,2024,6,0,1.8333333333333333,1.6666666666666667,52.5,15.666666666666666,4.833333333333333,29.399999999999995,0.135,0.40599999999999997,Arsenal
125,2024-11-23,0,1,3.0,0.0,Nottingham Forest,2024,19,0,1.6666666666666667,1.5,57.166666666666664,17.0,4.833333333333333,23.25,0.08166666666666667,0.33799999999999997,Arsenal
126,2024-11-30,1,1,5.0,2.0,West Ham United,2024,24,0,1.5,1.1666666666666667,55.833333333333336,14.333333333333334,3.1666666666666665,20.900000000000002,0.09333333333333334,0.4,Arsenal
127,2024-12-04,0,1,2.0,0.0,Manchester United,2024,16,0,1.8333333333333333,1.3333333333333333,56.0,11.833333333333334,3.0,23.400000000000002,0.11166666666666668,0.42000000000000004,Arsenal
128,2024-12-08,1,0,1.0,1.0,Fulham,2024,9,0,2.1666666666666665,1.0,56.0,13.166666666666666,3.8333333333333335,27.766666666666666,0.135,0.48600000000000004,Arsenal
129,2024-12-14,0,0,0.0,0.0,Everton,2024,8,0,2.0,0.8333333333333334,59.5,13.666666666666666,4.0,27.76666666666667,0.11166666666666668,0.402,Arsenal
130,2024-12-21,1,1,5.0,1.0,Crystal Palace,2024,7,0,2.0,0.6666666666666666,61.666666666666664,14.166666666666666,4.833333333333333,34.18333333333334,0.11166666666666668,0.335,Arsenal
131,2024-12-27,0,1,1.0,0.0,Ipswich Town,2024,10,0,2.6666666666666665,0.6666666666666666,62.833333333333336,14.333333333333334,5.333333333333333,37.48333333333333,0.15833333333333333,0.4183333333333333,Arsenal
132,2025-01-01,1,1,3.0,1.0,Brentford,2024,3,0,2.3333333333333335,0.6666666666666666,63.166666666666664,13.333333333333334,5.166666666666667,38.63333333333333,0.145,0.36833333333333335,Arsenal
133,2025-01-04,1,0,1.0,1.0,Brighton and Hove Albion,2024,4,0,2.0,0.5,61.5,13.333333333333334,5.0,37.45,0.145,0.3933333333333333,Arsenal
134,2025-01-15,0,1,2.0,1.0,Tottenham Hotspur,2024,22,0,1.8333333333333333,0.6666666666666666,62.166666666666664,12.5,4.5,35.85,0.13999999999999999,0.3933333333333333,Arsenal
135,2021-08-14,1,0,2.0,3.0,Watford,2021,23,1,2.0,3.0,62.0,10.0,1.0,10.0,0.1,1.0,Aston Villa
136,2021-08-21,0,1,2.0,0.0,Newcastle United,2021,17,1,2.0,3.0,62.0,10.0,1.0,10.0,0.1,1.0,Aston Villa
137,2021-08-28,0,0,1.0,1.0,Brentford,2021,3,1,2.0,1.5,54.5,9.5,1.0,10.55,0.10500000000000001,1.0,Aston Villa
138,2021-09-11,1,0,0.0,3.0,Chelsea,2021,6,1,1.6666666666666667,1.3333333333333333,51.666666666666664,8.666666666666666,2.3333333333333335,30.833333333333332,0.11666666666666668,0.7333333333333334,Aston Villa
139,2021-09-18,0,1,3.0,0.0,Everton,2021,8,1,1.25,1.75,49.5,11.0,3.25,31.45,0.08750000000000001,0.55,Aston Villa
140,2021-09-25,1,1,1.0,0.0,Manchester United,2021,16,1,1.6,1.4,50.6,11.8,3.2,29.160000000000004,0.096,0.5740000000000001,Aston Villa
