,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
24,2022-05-22,0,1,5.0,1.0,Everton,2021,8,0,1.3,1.6,54.6,14.3,4.8,34.540000000000006,0.079,0.242,Arsenal
25,2022-08-05,1,1,2.0,0.0,Crystal Palace,2022,7,0,1.7,1.7,56.6,15.8,5.3,34.74,0.085,0.259,Arsenal
26,2022-08-13,0,1,4.0,2.0,Leicester City,2022,12,0,1.9,1.4,54.2,15.6,5.2,34.24,0.095,0.309,Arsenal
27,2022-08-20,1,1,3.0,0.0,Bournemouth,2022,2,0,2.2,1.4,52.8,15.5,5.5,35.92,0.11099999999999999,0.34099999999999997,Arsenal
28,2022-08-27,0,1,2.0,1.0,Fulham,2022,9,0,2.5,1.3,51.0,14.6,5.5,37.6,0.132,0.39099999999999996,Arsenal
29,2022-08-31,0,1,2.0,1.0,Aston Villa,2022,1,0,2.3,1.2,54.8,15.5,6.0,38.92999999999999,0.118,0.31599999999999995,Arsenal
30,2022-09-04,1,0,1.0,3.0,Manchester United,2022,16,0,2.2,1.2,55.3,16.4,6.2,37.95,0.11199999999999999,0.30799999999999994,Arsenal
31,2022-09-18,1,1,3.0,0.0,Brentford,2022,3,0,2.1,1.4,57.0,16.7,5.8,34.449999999999996,0.10300000000000001,0.312,Arsenal
32,2022-10-01,0,1,3.0,1.0,Tottenham Hotspur,2022,22,0,2.2,1.3,56.9,16.1,5.6,35.089999999999996,0.11499999999999999,0.333,Arsenal
33,2022-10-09,0,1,3.0,2.0,Liverpool,2022,13,0,2.5,1.1,59.0,17.4,6.0,33.62,0.129,0.366,Arsenal
34,2022-10-16,1,1,1.0,0.0,Leeds United,2022,11,0,2.8,1.1,58.4,17.3,6.4,37.8,0.149,0.399,Arsenal
35,2022-10-23,1,0,1.0,1.0,Southampton,2022,21,0,2.4,1.0,56.4,15.7,6.0,39.04,0.14400000000000002,0.374,Arsenal
36,2022-10-30,0,1,5.0,0.0,Nottingham Forest,2022,19,0,2.3,1.1,57.9,15.9,6.1,39.54,0.142,0.357,Arsenal
37,2022-11-06,1,1,1.0,0.0,Chelsea,2022,6,0,2.4,0.9,59.8,16.4,6.3,39.61,0.142,0.35600000000000004,Arsenal
38,2022-11-12,1,1,2.0,0.0,Wolverhampton Wanderers,2022,25,0,2.2,0.9,59.6,16.4,5.9,36.75,0.128,0.35600000000000004,Arsenal
39,2022-12-26,0,1,3.0,1.0,West Ham United,2022,24,0,2.2,0.8,58.7,15.6,5.4,35.25,0.133,0.398,Arsenal
40,2022-12-31,1,1,4.0,2.0,Brighton and Hove Albion,2022,4,0,2.3,0.8,59.4,15.0,5.1,34.739999999999995,0.14300000000000002,0.433,Arsenal
41,2023-01-03,0,0,0.0,0.0,Newcastle United,2022,17,0,2.6,0.7,56.6,14.8,5.5,37.86,0.166,0.457,Arsenal
42,2023-01-15,1,1,2.0,0.0,Tottenham Hotspur,2022,22,0,2.3,0.7,56.9,15.2,5.2,34.83,0.14300000000000002,0.41400000000000003,Arsenal
43,2023-01-22,0,1,3.0,2.0,Manchester United,2022,16,0,2.2,0.6,55.4,14.4,4.8,34.309999999999995,0.13599999999999998,0.40099999999999997,Arsenal
44,2023-02-04,1,0,0.0,1.0,Everton,2022,8,0,2.2,0.6,56.8,15.9,4.7,30.309999999999995,0.128,0.42799999999999994,Arsenal
45,2023-02-11,0,0,1.0,1.0,Brentford,2022,3,0,2.1,0.7,58.5,16.5,4.5,27.2,0.11699999999999999,0.4029999999999999,Arsenal
46,2023-02-15,0,0,1.0,3.0,Manchester City,2022,15,0,2.1,0.7,59.5,17.6,4.9,27.74,0.11300000000000002,0.384,Arsenal
47,2023-04-26,1,0,1.0,4.0,Manchester City,2022,15,0,3.0,1.3,65.2,16.2,5.2,34.620000000000005,0.188,0.561,Arsenal
48,2023-05-02,0,1,3.0,1.0,Chelsea,2022,6,0,2.7,1.5,63.3,15.0,4.9,34.620000000000005,0.186,0.5509999999999999,Arsenal
49,2023-05-07,1,1,2.0,0.0,Newcastle United,2022,17,0,2.9,1.6,62.3,15.6,5.6,38.25,0.195,0.534,Arsenal
50,2023-05-14,0,0,0.0,3.0,Brighton and Hove Albion,2022,4,0,2.7,1.6,59.5,15.1,5.7,40.92,0.178,0.471,Arsenal
51,2023-05-20,1,0,0.0,1.0,Nottingham Forest,2022,19,0,2.4,1.7,55.7,13.4,5.0,39.45,0.16799999999999998,0.438,Arsenal
52,2023-05-28,0,1,5.0,0.0,Wolverhampton Wanderers,2022,25,0,2.1,1.8,58.3,13.0,4.6,37.51,0.148,0.395,Arsenal
53,2023-08-12,0,1,2.0,1.0,Nottingham Forest,2023,19,0,2.2,1.7,57.2,12.9,4.9,39.89,0.157,0.378,Arsenal
54,2023-08-21,1,1,1.0,0.0,Crystal Palace,2023,7,0,2.0,1.7,58.4,13.2,5.2,41.230000000000004,0.145,0.33199999999999996,Arsenal
55,2023-08-26,0,0,2.0,2.0,Fulham,2023,9,0,1.9,1.5,59.6,13.6,4.9,37.209999999999994,0.123,0.292,Arsenal
56,2023-09-03,0,1,3.0,1.0,Manchester United,2023,16,0,1.9,1.5,59.7,14.4,5.3,37.209999999999994,0.10900000000000001,0.263,Arsenal
57,2023-09-17,1,1,1.0,0.0,Everton,2023,8,0,1.9,1.3,57.8,13.6,5.3,38.15,0.11499999999999999,0.263,Arsenal
58,2023-09-24,0,0,2.0,2.0,Tottenham Hotspur,2023,22,0,1.9,0.9,60.4,14.1,5.5,38.73,0.11000000000000001,0.238,Arsenal
59,2023-09-30,1,1,4.0,0.0,Bournemouth,2023,2,0,1.8,1.0,59.6,13.7,5.0,36.43,0.091,0.205,Arsenal
60,2023-10-08,0,1,1.0,0.0,Manchester City,2023,15,0,2.0,1.0,60.8,14.0,5.0,35.05,0.096,0.221,Arsenal
61,2023-10-21,1,0,2.0,2.0,Chelsea,2023,6,0,2.1,0.7,61.6,13.8,5.0,35.290000000000006,0.10400000000000001,0.271,Arsenal
62,2023-10-28,0,1,5.0,0.0,Sheffield United,2023,20,0,2.3,0.8,59.1,14.0,5.0,34.87,0.119,0.33799999999999997,Arsenal
63,2023-11-04,1,0,0.0,1.0,Newcastle United,2023,17,0,2.3,0.8,60.7,13.8,4.8,34.16,0.11599999999999999,0.34199999999999997,Arsenal
64,2023-11-11,0,1,3.0,1.0,Burnley,2023,5,0,2.1,0.8,58.7,13.7,4.2,30.2,0.10300000000000001,0.313,Arsenal
65,2023-11-25,1,1,1.0,0.0,Brentford,2023,3,0,2.3,0.9,59.7,14.0,4.6,32.410000000000004,0.122,0.363,Arsenal
66,2023-12-02,0,1,2.0,1.0,Wolverhampton Wanderers,2023,25,0,2.2,0.7,58.9,13.7,4.1,30.080000000000002,0.123,0.377,Arsenal
67,2023-12-05,1,1,4.0,3.0,Luton Town,2023,14,0,2.1,0.7,59.1,13.9,4.2,30.3,0.11600000000000002,0.35,Arsenal
68,2023-12-09,1,0,0.0,1.0,Aston Villa,2023,1,0,2.4,1.0,58.3,14.9,4.7,31.130000000000003,0.125,0.369,Arsenal
69,2023-12-17,0,1,2.0,0.0,Brighton and Hove Albion,2023,4,0,2.2,0.9,59.7,14.9,4.6,30.3,0.125,0.369,Arsenal
70,2023-12-23,1,0,1.0,1.0,Liverpool,2023,13,0,2.0,0.9,58.9,16.2,4.8,28.759999999999998,0.11800000000000002,0.361,Arsenal
71,2023-12-28,0,0,0.0,2.0,West Ham United,2023,24,0,2.0,1.0,58.8,16.3,4.8,28.629999999999995,0.118,0.361,Arsenal
72,2023-12-31,1,0,1.0,2.0,Fulham,2023,9,0,1.8,1.0,60.5,18.0,5.3,28.990000000000002,0.10300000000000001,0.294,Arsenal
73,2024-01-20,0,1,5.0,0.0,Crystal Palace,2023,7,0,1.4,1.2,59.8,18.1,5.0,26.3,0.078,0.26,Arsenal
74,2024-01-30,1,1,2.0,1.0,Nottingham Forest,2023,19,0,1.9,1.1,60.0,18.8,5.6,28.919999999999998,0.10200000000000001,0.331,Arsenal
75,2024-02-04,0,1,3.0,1.0,Liverpool,2023,13,0,1.8,1.1,61.0,19.1,5.3,26.75,0.094,0.348,Arsenal
76,2024-02-11,1,1,6.0,0.0,West Ham United,2023,24,0,2.0,1.2,59.0,19.1,5.6,28.75,0.10700000000000001,0.366,Arsenal
77,2024-02-17,1,1,5.0,0.0,Burnley,2023,5,0,2.4,1.1,60.3,19.6,6.1,30.169999999999998,0.11699999999999999,0.378,Arsenal
78,2024-02-24,0,1,4.0,1.0,Newcastle United,2023,17,0,2.5,0.8,60.1,18.8,5.8,30.259999999999998,0.127,0.40099999999999997,Arsenal
79,2024-03-04,1,1,6.0,0.0,Sheffield United,2023,20,0,2.9,0.8,59.5,19.4,6.2,31.65,0.144,0.44400000000000006,Arsenal
80,2024-03-09,0,1,2.0,1.0,Brentford,2023,3,0,3.3,0.8,62.6,19.0,6.3,32.66,0.15899999999999997,0.475,Arsenal
81,2024-03-31,1,0,0.0,0.0,Manchester City,2023,15,0,3.4,0.8,64.9,19.4,6.6,34.059999999999995,0.163,0.465,Arsenal
82,2024-04-03,0,1,2.0,0.0,Luton Town,2023,14,0,3.4,0.6,60.4,17.0,6.0,34.72,0.163,0.465,Arsenal
83,2024-04-06,1,1,3.0,0.0,Brighton and Hove Albion,2023,4,0,3.5,0.4,60.2,17.0,6.1,35.489999999999995,0.163,0.457,Arsenal
84,2024-04-14,0,0,0.0,2.0,Aston Villa,2023,1,0,3.3,0.4,58.8,16.8,6.0,35.32000000000001,0.15,0.41900000000000004,Arsenal
85,2024-04-20,1,1,2.0,0.0,Wolverhampton Wanderers,2023,25,0,3.1,0.5,56.7,16.7,6.1,35.96,0.13899999999999998,0.35200000000000004,Arsenal
86,2024-04-23,0,1,5.0,0.0,Chelsea,2023,6,0,3.0,0.4,57.8,17.6,6.3,35.04,0.127,0.331,Arsenal
87,2024-04-28,1,1,3.0,2.0,Tottenham Hotspur,2023,22,0,2.9,0.4,55.3,17.9,6.2,34.160000000000004,0.125,0.336,Arsenal
88,2024-05-04,0,1,3.0,0.0,Bournemouth,2023,2,0,2.7,0.6,52.7,17.3,5.9,33.489999999999995,0.12,0.336,Arsenal
89,2024-05-12,1,1,1.0,0.0,Manchester United,2023,16,0,2.6,0.5,52.7,17.9,6.0,32.92999999999999,0.11100000000000002,0.31800000000000006,Arsenal
90,2024-05-19,0,1,2.0,1.0,Everton,2023,8,0,2.1,0.5,49.3,16.8,5.6,33.39,0.097,0.282,Arsenal
91,2024-08-17,0,1,2.0,0.0,Wolverhampton Wanderers,2024,25,0,2.1,0.5,49.0,17.7,5.6,32.37,0.093,0.282,Arsenal
92,2024-08-24,1,1,2.0,0.0,Aston Villa,2024,1,0,2.3,0.5,51.5,18.9,6.0,32.37,0.10400000000000001,0.315,Arsenal
93,2024-08-31,0,0,1.0,1.0,Brighton and Hove Albion,2024,4,0,2.3,0.5,51.7,18.5,6.0,33.730000000000004,0.11800000000000002,0.33999999999999997,Arsenal
94,2024-09-15,1,1,1.0,0.0,Tottenham Hotspur,2024,22,0,2.1,0.6,50.7,17.7,6.1,36.92999999999999,0.11599999999999999,0.321,Arsenal
95,2024-09-22,1,0,2.0,2.0,Manchester City,2024,15,0,2.2,0.4,49.2,16.6,6.1,40.42,0.13,0.346,Arsenal
96,2024-09-28,0,1,4.0,2.0,Leicester City,2024,12,0,2.2,0.6,46.1,14.7,5.5,42.67,0.162,0.391,Arsenal
97,2024-10-05,0,1,3.0,1.0,Southampton,2024,21,0,2.1,0.8,49.0,15.5,6.1,43.54,0.152,0.36,Arsenal
98,2024-10-19,1,0,0.0,2.0,Bournemouth,2024,2,0,2.1,0.7,51.1,17.5,6.4,42.28,0.13999999999999999,0.34299999999999997,Arsenal
99,2024-10-27,0,0,2.0,2.0,Liverpool,2024,13,0,1.8,0.9,50.7,15.7,5.7,40.620000000000005,0.13199999999999998,0.31799999999999995,Arsenal
100,2024-11-02,1,0,0.0,1.0,Newcastle United,2024,17,0,1.9,1.1,50.6,15.5,5.5,39.4,0.145,0.36500000000000005,Arsenal
101,2025-01-15,0,1,2.0,1.0,Tottenham Hotspur,2024,22,0,2.2,0.7,60.1,13.5,4.7,34.839999999999996,0.14300000000000002,0.41200000000000003,Arsenal
102,2021-11-05,1,0,0.0,1.0,Southampton,2021,21,1,1.4,1.9,47.6,11.3,3.4,31.910000000000004,0.10400000000000001,0.45099999999999996,Aston Villa
103,2021-11-20,0,1,2.0,0.0,Brighton and Hove Albion,2021,4,1,1.2,1.7,45.8,11.7,3.6,33.05,0.094,0.35100000000000003,Aston Villa
104,2021-11-27,1,1,2.0,1.0,Crystal Palace,2021,7,1,1.2,1.7,44.9,11.7,4.0,37.5,0.10500000000000001,0.29100000000000004,Aston Villa
105,2021-12-01,0,0,1.0,2.0,Manchester City,2021,15,1,1.3,1.7,43.9,12.0,3.8,33.36,0.11099999999999999,0.33799999999999997,Aston Villa
106,2021-12-05,0,1,2.0,1.0,Leicester City,2021,12,1,1.4,1.6,43.2,11.1,3.5,33.36,0.122,0.371,Aston Villa
107,2021-12-11,1,0,0.0,1.0,Liverpool,2021,13,1,1.3,1.7,41.8,10.9,3.6,34.44,0.12400000000000003,0.354,Aston Villa
108,2022-03-10,1,1,3.0,0.0,Leeds United,2021,11,1,1.6,1.2,48.4,12.8,4.3,34.19,0.122,0.277,Aston Villa
109,2022-03-13,1,0,1.0,2.0,West Ham United,2021,24,1,1.7,1.2,48.3,12.6,4.6,36.66,0.13,0.277,Aston Villa
110,2022-03-19,0,0,0.0,1.0,Arsenal,2021,0,1,1.7,1.1,49.4,13.1,5.2,40.79,0.13799999999999998,0.29100000000000004,Aston Villa
111,2022-04-02,1,0,1.0,2.0,Wolverhampton Wanderers,2021,25,1,1.6,1.0,48.6,12.3,4.8,38.91,0.132,0.271,Aston Villa
112,2022-04-09,0,0,0.0,4.0,Tottenham Hotspur,2021,22,1,1.5,1.0,48.3,12.4,4.3,34.85,0.11699999999999999,0.24900000000000003,Aston Villa
113,2022-04-23,1,0,0.0,0.0,Leicester City,2021,12,1,1.4,1.4,48.5,13.5,4.8,35.309999999999995,0.10400000000000001,0.21600000000000003,Aston Villa
114,2022-04-30,0,1,2.0,0.0,Norwich City,2021,18,1,1.1,1.1,48.1,13.4,4.7,34.709999999999994,0.079,0.14100000000000001,Aston Villa
115,2022-05-07,1,1,3.0,1.0,Burnley,2021,5,1,1.3,1.0,46.4,14.4,5.2,36.660000000000004,0.089,0.174,Aston Villa
116,2022-05-10,0,0,1.0,2.0,Liverpool,2021,13,1,1.6,1.0,45.6,13.6,5.8,41.989999999999995,0.11400000000000002,0.217,Aston Villa
117,2022-05-15,0,0,1.0,1.0,Crystal Palace,2021,7,1,1.5,1.2,46.2,13.6,5.8,41.99,0.10300000000000001,0.192,Aston Villa
118,2022-05-19,0,0,1.0,1.0,Burnley,2021,5,1,1.2,1.3,47.3,13.5,5.3,38.64,0.082,0.173,Aston Villa
119,2022-05-22,1,0,2.0,3.0,Manchester City,2021,15,1,1.0,1.4,49.5,14.2,5.3,36.730000000000004,0.067,0.151,Aston Villa
120,2022-08-06,1,0,0.0,2.0,Bournemouth,2022,2,1,1.1,1.5,47.1,13.3,4.8,36.35,0.10899999999999999,0.23700000000000002,Aston Villa
121,2022-08-13,0,1,2.0,1.0,Everton,2022,8,1,1.1,1.6,48.9,14.0,4.9,36.43,0.10899999999999999,0.23700000000000002,Aston Villa
122,2022-08-20,1,0,1.0,3.0,Crystal Palace,2022,7,1,1.2,1.5,49.5,13.8,4.8,36.07,0.126,0.304,Aston Villa
123,2022-08-28,0,0,0.0,1.0,West Ham United,2022,24,1,1.3,1.4,49.2,13.2,4.5,35.71,0.134,0.324,Aston Villa
124,2022-08-31,1,0,1.0,2.0,Arsenal,2022,0,1,1.3,1.5,51.4,13.0,4.5,36.31,0.134,0.324,Aston Villa
125,2022-09-03,0,0,1.0,1.0,Manchester City,2022,15,1,1.2,1.7,51.0,11.3,4.2,40.95,0.14899999999999997,0.324,Aston Villa
126,2022-09-16,0,1,1.0,0.0,Southampton,2022,21,1,1.0,1.7,48.8,10.4,3.6,38.45,0.15699999999999997,0.381,Aston Villa
127,2022-10-02,1,0,0.0,0.0,Leeds United,2022,11,1,1.0,1.5,50.1,10.6,3.5,36.739999999999995,0.155,0.389,Aston Villa
128,2022-10-10,1,0,1.0,1.0,Nottingham Forest,2022,19,1,0.9,1.4,50.8,11.2,3.7,36.82,0.147,0.364,Aston Villa
129,2022-10-16,0,0,0.0,2.0,Chelsea,2022,6,1,0.9,1.4,49.7,10.2,3.0,34.4,0.15,0.403,Aston Villa
130,2022-10-20,1,0,0.0,3.0,Fulham,2022,9,1,0.7,1.3,51.0,11.6,3.5,33.29,0.09999999999999999,0.30300000000000005,Aston Villa
131,2022-10-23,0,1,4.0,0.0,Brentford,2022,3,1,0.7,1.4,48.5,11.3,3.9,36.959999999999994,0.1,0.30300000000000005,Aston Villa
132,2022-10-29,1,0,0.0,4.0,Newcastle United,2022,17,1,0.9,1.3,47.3,11.9,4.6,40.019999999999996,0.1,0.266,Aston Villa
133,2023-02-25,1,1,2.0,0.0,Everton,2022,8,1,1.7,1.8,46.5,11.0,3.9,38.75,0.16999999999999998,0.45,Aston Villa
134,2023-03-04,0,1,1.0,0.0,Crystal Palace,2022,7,1,1.6,1.7,47.6,11.2,3.9,37.08,0.133,0.4,Aston Villa
135,2023-03-12,1,0,1.0,1.0,West Ham United,2022,24,1,1.5,1.6,49.9,11.3,3.9,36.9,0.119,0.3,Aston Villa
136,2023-03-18,0,1,3.0,0.0,Bournemouth,2022,2,1,1.5,1.4,51.0,11.3,3.7,35.230000000000004,0.119,0.308,Aston Villa
137,2023-04-01,1,1,2.0,0.0,Chelsea,2022,6,1,1.6,1.4,52.5,12.0,4.2,36.65,0.11900000000000002,0.29100000000000004,Aston Villa
138,2023-04-04,1,1,2.0,1.0,Leicester City,2022,12,1,1.7,1.3,50.0,11.2,4.1,38.34,0.151,0.358,Aston Villa
139,2023-04-08,0,1,2.0,0.0,Nottingham Forest,2022,19,1,1.7,1.3,51.2,11.6,4.1,37.120000000000005,0.14600000000000002,0.358,Aston Villa
140,2023-04-15,0,1,3.0,0.0,Newcastle United,2022,17,1,1.8,1.3,51.2,10.8,3.9,37.739999999999995,0.165,0.40499999999999997,Aston Villa
141,2023-04-22,1,0,1.0,1.0,Brentford,2022,3,1,1.9,0.9,50.2,10.5,4.1,39.379999999999995,0.179,0.43,Aston Villa
142,2023-04-25,0,1,1.0,0.0,Fulham,2022,9,1,1.9,0.7,52.5,11.3,4.1,37.480000000000004,0.169,0.43,Aston Villa
143,2023-04-30,1,0,0.0,1.0,Manchester United,2022,16,1,1.8,0.3,54.3,12.0,3.9,32.480000000000004,0.14700000000000002,0.42300000000000004,Aston Villa
144,2023-05-06,1,0,0.0,1.0,Wolverhampton Wanderers,2022,25,1,1.6,0.4,53.3,11.9,3.6,28.910000000000004,0.13399999999999998,0.398,Aston Villa
145,2023-05-13,0,1,2.0,1.0,Tottenham Hotspur,2022,22,1,1.5,0.5,53.7,12.7,3.8,29.54,0.13399999999999998,0.398,Aston Villa
146,2023-05-20,1,0,1.0,1.0,Liverpool,2022,13,1,1.6,0.5,52.6,12.3,3.8,31.209999999999997,0.15100000000000002,0.42300000000000004,Aston Villa
147,2023-05-28,0,1,2.0,1.0,Brighton and Hove Albion,2022,4,1,1.4,0.6,50.4,10.8,3.2,32.709999999999994,0.156,0.42300000000000004,Aston Villa
148,2023-08-12,1,0,1.0,5.0,Newcastle United,2023,17,1,1.4,0.7,51.4,11.5,3.5,32.879999999999995,0.133,0.36300000000000004,Aston Villa
149,2023-08-20,0,1,4.0,0.0,Everton,2023,8,1,1.3,1.1,49.8,11.6,3.6,33.3,0.126,0.34,Aston Villa
150,2023-08-27,1,1,3.0,1.0,Burnley,2023,5,1,1.5,1.1,49.5,12.0,3.9,34.55,0.126,0.32300000000000006,Aston Villa
151,2023-09-03,1,0,0.0,3.0,Liverpool,2023,13,1,1.5,1.2,48.6,12.0,3.9,34.55,0.126,0.32300000000000006,Aston Villa
152,2023-09-16,0,1,3.0,1.0,Crystal Palace,2023,7,1,1.4,1.4,46.7,11.5,4.0,36.45,0.119,0.273,Aston Villa
153,2023-09-24,1,1,1.0,0.0,Chelsea,2023,6,1,1.6,1.5,48.2,11.6,4.1,36.98,0.12500000000000003,0.29000000000000004,Aston Villa
154,2023-09-30,0,1,6.0,1.0,Brighton and Hove Albion,2023,4,1,1.7,1.4,48.6,12.4,4.7,40.220000000000006,0.13199999999999998,0.304,Aston Villa
155,2023-10-08,1,0,1.0,1.0,Wolverhampton Wanderers,2023,25,1,2.3,1.4,46.3,12.7,5.3,43.08,0.158,0.36000000000000004,Aston Villa
156,2023-10-22,0,1,4.0,1.0,West Ham United,2023,24,1,2.2,1.4,46.8,13.7,5.3,40.3,0.13899999999999998,0.3350000000000001,Aston Villa
157,2023-10-29,0,1,3.0,1.0,Luton Town,2023,14,1,2.5,1.4,49.2,14.6,5.6,38.59,0.13999999999999999,0.35200000000000004,Aston Villa
158,2023-11-05,1,0,0.0,2.0,Nottingham Forest,2023,19,1,2.6,1.4,52.1,15.1,5.7,37.95,0.135,0.345,Aston Villa
159,2023-11-12,0,1,3.0,1.0,Fulham,2023,9,1,2.5,1.1,54.6,14.8,5.4,36.510000000000005,0.129,0.32799999999999996,Aston Villa
160,2023-11-26,1,1,2.0,1.0,Tottenham Hotspur,2023,22,1,2.4,1.2,53.7,14.8,5.4,36.510000000000005,0.121,0.311,Aston Villa
161,2023-12-03,1,0,2.0,2.0,Bournemouth,2023,2,1,2.3,1.2,53.2,14.7,5.3,36.09,0.11500000000000002,0.301,Aston Villa
162,2023-12-06,0,1,1.0,0.0,Manchester City,2023,15,1,2.5,1.1,55.7,14.9,5.3,35.49,0.133,0.368,Aston Villa
163,2023-12-09,0,1,1.0,0.0,Arsenal,2023,0,1,2.3,1.0,53.7,15.6,5.6,36.0,0.125,0.332,Aston Villa
164,2023-12-17,1,1,2.0,1.0,Brentford,2023,3,1,2.3,1.0,52.9,15.1,5.2,34.33,0.128,0.35100000000000003,Aston Villa
165,2023-12-22,0,0,1.0,1.0,Sheffield United,2023,20,1,1.9,1.0,55.6,14.7,4.8,32.92,0.11500000000000002,0.3350000000000001,Aston Villa
166,2023-12-26,1,0,2.0,3.0,Manchester United,2023,16,1,1.9,1.0,58.0,14.1,4.8,34.03,0.11700000000000002,0.3350000000000001,Aston Villa
167,2023-12-30,0,1,3.0,2.0,Burnley,2023,5,1,1.7,1.2,57.6,13.7,4.5,32.739999999999995,0.11600000000000002,0.35200000000000004,Aston Villa
168,2024-01-14,1,0,0.0,0.0,Everton,2023,8,1,1.7,1.3,57.0,13.8,4.5,32.540000000000006,0.11500000000000002,0.35200000000000004,Aston Villa
169,2024-01-30,0,0,1.0,3.0,Newcastle United,2023,17,1,1.7,1.1,56.5,14.1,4.6,32.730000000000004,0.11500000000000002,0.35200000000000004,Aston Villa
170,2024-02-03,1,1,5.0,0.0,Sheffield United,2023,20,1,1.5,1.3,57.5,14.1,4.5,31.9,0.10600000000000001,0.3390000000000001,Aston Villa
171,2024-02-11,0,0,1.0,2.0,Manchester United,2023,16,1,1.8,1.2,60.0,14.0,4.9,35.0,0.129,0.355,Aston Villa
172,2024-02-17,1,1,2.0,1.0,Fulham,2023,9,1,1.7,1.2,59.4,15.2,5.5,36.17999999999999,0.11499999999999999,0.29900000000000004,Aston Villa
173,2024-02-24,0,1,4.0,2.0,Nottingham Forest,2023,19,1,1.8,1.3,59.6,14.2,5.1,35.5,0.127,0.35200000000000004,Aston Villa
