,Date,Comp,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,SoT%,G/Sh,G/SoT,Season,Club
26,2024-12-30,Premier League,Home,D,2.0,2.0,Brighton,1.8,1.1,59.0,19.0,3.0,15.8,0.05,0.33,2024,Aston Villa
27,2025-01-04,Premier League,Home,W,2.0,1.0,Leicester City,1.4,0.4,60.0,13.0,5.0,38.5,0.15,0.4,2024,Aston Villa
29,2025-01-15,Premier League,Away,W,1.0,0.0,Everton,1.2,1.1,50.0,11.0,3.0,27.3,0.09,0.33,2024,Aston Villa
0,2024-08-17,Premier League,Away,D,1.0,1.0,Nott'ham Forest,1.2,1.3,47.0,13.0,4.0,30.8,0.08,0.25,2024,Bournemouth
1,2024-08-25,Premier League,Home,D,1.0,1.0,Newcastle Utd,2.2,1.6,39.0,16.0,4.0,25.0,0.06,0.25,2024,Bournemouth
3,2024-08-31,Premier League,Away,W,3.0,2.0,Everton,2.4,1.8,53.0,17.0,7.0,41.2,0.18,0.43,2024,Bournemouth
4,2024-09-14,Premier League,Home,L,0.0,1.0,Chelsea,1.7,0.8,34.0,18.0,6.0,33.3,0.0,0.0,2024,Bournemouth
5,2024-09-21,Premier League,Away,L,0.0,3.0,Liverpool,1.1,2.0,42.0,19.0,6.0,31.6,0.0,0.0,2024,Bournemouth
6,2024-09-30,Premier League,Home,W,3.0,1.0,Southampton,1.3,0.6,40.0,14.0,6.0,42.9,0.21,0.5,2024,Bournemouth
7,2024-10-05,Premier League,Away,L,0.0,1.0,Leicester City,2.1,0.8,55.0,19.0,2.0,10.5,0.0,0.0,2024,Bournemouth
8,2024-10-19,Premier League,Home,W,2.0,0.0,Arsenal,1.8,0.7,49.0,12.0,3.0,25.0,0.08,0.33,2024,Bournemouth
9,2024-10-26,Premier League,Away,D,1.0,1.0,Aston Villa,0.3,1.8,43.0,10.0,3.0,30.0,0.1,0.33,2024,Bournemouth
10,2024-11-02,Premier League,Home,W,2.0,1.0,Manchester City,2.0,1.6,36.0,12.0,6.0,50.0,0.17,0.33,2024,Bournemouth
11,2024-11-09,Premier League,Away,L,2.0,3.0,Brentford,2.6,1.5,49.0,15.0,3.0,20.0,0.13,0.67,2024,Bournemouth
12,2024-11-23,Premier League,Home,L,1.0,2.0,Brighton,1.6,0.9,55.0,19.0,5.0,26.3,0.05,0.2,2024,Bournemouth
13,2024-11-30,Premier League,Away,W,4.0,2.0,Wolves,3.3,0.5,40.0,9.0,5.0,55.6,0.11,0.2,2024,Bournemouth
14,2024-12-05,Premier League,Home,W,1.0,0.0,Tottenham,3.5,0.9,35.0,21.0,8.0,38.1,0.05,0.13,2024,Bournemouth
15,2024-12-08,Premier League,Away,W,2.0,1.0,Ipswich Town,3.2,1.3,56.0,22.0,6.0,27.3,0.09,0.33,2024,Bournemouth
16,2024-12-16,Premier League,Home,D,1.0,1.0,West Ham,1.9,2.1,52.0,29.0,9.0,31.0,0.03,0.11,2024,Bournemouth
17,2024-12-22,Premier League,Away,W,3.0,0.0,Manchester Utd,1.6,2.2,40.0,9.0,4.0,44.4,0.22,0.5,2024,Bournemouth
18,2024-12-26,Premier League,Home,D,0.0,0.0,Crystal Palace,1.4,0.4,52.0,18.0,3.0,16.7,0.0,0.0,2024,Bournemouth
19,2024-12-29,Premier League,Away,D,2.0,2.0,Fulham,2.0,1.1,48.0,16.0,8.0,50.0,0.13,0.25,2024,Bournemouth
20,2025-01-04,Premier League,Home,W,1.0,0.0,Everton,1.8,0.7,58.0,19.0,8.0,42.1,0.05,0.13,2024,Bournemouth
22,2025-01-14,Premier League,Away,D,2.0,2.0,Chelsea,1.2,2.5,43.0,6.0,2.0,33.3,0.17,0.5,2024,Bournemouth
0,2024-08-17,Premier League,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,10.0,5.0,50.0,0.3,0.6,2024,Brighton and Hove Albion
1,2024-08-24,Premier League,Home,W,2.0,1.0,Manchester Utd,2.1,1.4,48.0,14.0,4.0,28.6,0.14,0.5,2024,Brighton and Hove Albion
3,2024-08-31,Premier League,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,22.0,4.0,18.2,0.05,0.25,2024,Brighton and Hove Albion
4,2024-09-14,Premier League,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,21.0,6.0,28.6,0.0,0.0,2024,Brighton and Hove Albion
6,2024-09-22,Premier League,Home,D,2.0,2.0,Nott'ham Forest,1.0,1.4,70.0,14.0,3.0,21.4,0.14,0.67,2024,Brighton and Hove Albion
7,2024-09-28,Premier League,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,15.0,5.0,33.3,0.13,0.4,2024,Brighton and Hove Albion
8,2024-10-06,Premier League,Home,W,3.0,2.0,Tottenham,1.8,1.3,41.0,11.0,4.0,36.4,0.27,0.75,2024,Brighton and Hove Albion
9,2024-10-19,Premier League,Away,W,1.0,0.0,Newcastle Utd,1.1,2.0,40.0,10.0,5.0,50.0,0.1,0.2,2024,Brighton and Hove Albion
10,2024-10-26,Premier League,Home,D,2.0,2.0,Wolves,1.3,1.3,51.0,19.0,6.0,31.6,0.11,0.33,2024,Brighton and Hove Albion
12,2024-11-02,Premier League,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,13.0,5.0,38.5,0.08,0.2,2024,Brighton and Hove Albion
13,2024-11-09,Premier League,Home,W,2.0,1.0,Manchester City,2.3,2.1,40.0,10.0,4.0,40.0,0.2,0.5,2024,Brighton and Hove Albion
14,2024-11-23,Premier League,Away,W,2.0,1.0,Bournemouth,0.9,1.6,45.0,6.0,4.0,66.7,0.33,0.5,2024,Brighton and Hove Albion
15,2024-11-29,Premier League,Home,D,1.0,1.0,Southampton,1.7,1.0,53.0,22.0,5.0,22.7,0.05,0.2,2024,Brighton and Hove Albion
16,2024-12-05,Premier League,Away,L,1.0,3.0,Fulham,1.4,1.1,57.0,13.0,3.0,23.1,0.08,0.33,2024,Brighton and Hove Albion
17,2024-12-08,Premier League,Away,D,2.0,2.0,Leicester City,1.5,1.3,44.0,16.0,7.0,43.8,0.13,0.29,2024,Brighton and Hove Albion
18,2024-12-15,Premier League,Home,L,1.0,3.0,Crystal Palace,1.0,2.2,64.0,17.0,5.0,29.4,0.0,0.0,2024,Brighton and Hove Albion
19,2024-12-21,Premier League,Away,D,1.0,1.0,West Ham,0.9,1.2,53.0,12.0,6.0,50.0,0.08,0.17,2024,Brighton and Hove Albion
20,2024-12-27,Premier League,Home,D,0.0,0.0,Brentford,1.3,1.1,57.0,24.0,7.0,29.2,0.0,0.0,2024,Brighton and Hove Albion
21,2024-12-30,Premier League,Away,D,2.0,2.0,Aston Villa,1.1,1.8,41.0,13.0,4.0,30.8,0.15,0.5,2024,Brighton and Hove Albion
22,2025-01-04,Premier League,Home,D,1.0,1.0,Arsenal,1.5,0.9,45.0,10.0,3.0,30.0,0.0,0.0,2024,Brighton and Hove Albion
